cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
4,33262,mp-2979,ZnGeN2,31888,mp-1029262,VZn2N3,0.6369341697512555
4,33264,mp-1187920,ZnGeRh2,32966,mp-1206307,YbInNi4,0.15711015612214674
4,33264,mp-1187920,ZnGeRh2,7472,mp-867917,CuGeRh2,0.1718120082255896
4,33264,mp-1187920,ZnGeRh2,17031,mp-867253,LiZn2Ir,0.17657214951351602
4,33264,mp-1187920,ZnGeRh2,32913,mp-1077750,YbCu4Pd,0.18164134671016433
4,33264,mp-1187920,ZnGeRh2,32895,mp-1077738,YbCdNi4,0.19786907339593907
4,33282,mp-1407092,ZnMoF6,27976,mp-9926,SrRhF6,0.16812840019017433
4,33282,mp-1407092,ZnMoF6,7484,mp-19859,CuMoF6,0.25916661465078505
4,33282,mp-1407092,ZnMoF6,4042,mp-9928,CaRhF6,0.29406736752526996
4,33282,mp-1407092,ZnMoF6,9336,mp-22586,EuCrO4,0.38854822153822
4,33282,mp-1407092,ZnMoF6,5473,mp-557158,CrMoF6,0.3943931891511176
4,33283,mp-1245674,ZnMoN2,32431,mp-5019,YCo3B2,0.0942937923944646
4,33283,mp-1245674,ZnMoN2,9584,mp-1225227,Fe3Co3Si2,0.12518910582054577
4,33283,mp-1245674,ZnMoN2,8267,mp-10856,Er(BC)2,0.15915845100099876
4,33283,mp-1245674,ZnMoN2,18400,mp-4492,MnCo2Si,0.18730571819200398
4,33283,mp-1245674,ZnMoN2,9590,mp-1224799,Fe3NiP2,0.18863411940650415
4,33285,mp-429,ZnNi,33244,mp-987,ZnCu,0.2656392038435063
4,33285,mp-429,ZnNi,33184,mp-1380,Zn3Ru,0.3505274993498351
4,33285,mp-429,ZnNi,9665,mp-1418,FeNi3,0.35767996402994
4,33285,mp-429,ZnNi,33181,mp-865357,Zn3Pd,0.36375034440146997
4,33285,mp-429,ZnNi,21658,mp-11522,Ni3Sn,0.36974292770221084
4,33286,mp-29884,ZnNi10P3,9890,mp-1212709,GaNi10P3,0.04119047453530198
4,33286,mp-29884,ZnNi10P3,21608,mp-29885,Ni10SnP3,0.11383041247640063
4,33286,mp-29884,ZnNi10P3,20818,mp-1202698,Nd(Ni2B)6,0.2608618195327295
4,33286,mp-29884,ZnNi10P3,25983,mp-1205147,Sm(Ni2B)6,0.27188064452713495
4,33286,mp-29884,ZnNi10P3,14559,mp-14325,La(Ni2B)6,0.2787152325044016
4,33287,mp-1103182,ZnNi3B2,9584,mp-1225227,Fe3Co3Si2,0.3319459333827985
4,33287,mp-1103182,ZnNi3B2,901,mp-17236,Ba(Ni2B)6,0.3424618007081804
4,33287,mp-1103182,ZnNi3B2,20579,mp-1220476,NbAl2Ni9,0.34432782514118154
4,33287,mp-1103182,ZnNi3B2,31949,mp-1188251,Y(Co2B)6,0.3502015013692086
4,33287,mp-1103182,ZnNi3B2,29962,mp-1217044,TiAlNi6,0.35130156333628626
4,33288,mp-1069270,ZnNi3N,2881,mp-862706,BeCo2Ge,0.10313559848491065
4,33288,mp-1069270,ZnNi3N,16423,mp-13914,LiCo2Ge,0.17229456672563503
4,33288,mp-1069270,ZnNi3N,18559,mp-1186005,MnZnNi2,0.22286595508952856
4,33288,mp-1069270,ZnNi3N,30196,mp-865898,TiZnCo2,0.2544510701472053
4,33288,mp-1069270,ZnNi3N,16338,mp-862377,LiBe2Ir,0.2680828050799473
4,33290,mp-11621,ZnNiSb,15854,mp-1222614,Li2PdPb,0.15415904400285366
4,33290,mp-11621,ZnNiSb,16404,mp-867196,LiCd2Pd,0.19283858985114297
4,33290,mp-11621,ZnNiSb,5170,mp-7247,CeZn3Cu2,0.2020458393304122
4,33290,mp-11621,ZnNiSb,5172,mp-1226482,CeZn4Ni,0.21077522287515355
4,33290,mp-11621,ZnNiSb,16273,mp-2927,LiAg2Sn,0.21297528188427492
4,33292,mp-2133,ZnO,26807,mp-856,SnO2,0.5474254968413522
4,33292,mp-2133,ZnO,25131,mp-1705,Sb2O5,0.579992673264086
4,33292,mp-2133,ZnO,5302,mp-22408,CoO,0.5904248280641621
4,33292,mp-2133,ZnO,25052,mp-2068,RhF3,0.6039438560622187
4,33292,mp-2133,ZnO,22159,mp-1524446,PdF3,0.6838186518947857
4,33299,mp-1025258,ZnPPd5,9900,mp-1025301,GaPPd5,0.08924338153935936
4,33299,mp-1025258,ZnPPd5,4338,mp-1078100,CdPPd5,0.13307864549149806
4,33299,mp-1025258,ZnPPd5,11771,mp-1206024,HoInNi4,0.14673111275752765
4,33299,mp-1025258,ZnPPd5,12099,mp-1025161,InPPd5,0.15461641424257455
4,33299,mp-1025258,ZnPPd5,8820,mp-1024983,ErInNi4,0.15803172662917403
4,33300,mp-1025272,ZnPPt5,9901,mp-1025270,GaPPt5,0.0506386476064322
4,33300,mp-1025272,ZnPPt5,4339,mp-1025187,CdPPt5,0.1301546249714552
4,33300,mp-1025272,ZnPPt5,33220,mp-1025356,ZnAsPt5,0.14441049609033646
4,33300,mp-1025272,ZnPPt5,4269,mp-1025311,CdAsPt5,0.2679317455396547
4,33300,mp-1025272,ZnPPt5,17894,mp-865146,MgAsPt5,0.3185350914276507
4,33303,mp-1652,ZnPd,2916,mp-13452,BePd2,0.2956688656329888
4,33303,mp-1652,ZnPd,9909,mp-2444,GaRh,0.2958245390136499
4,33303,mp-1652,ZnPd,8124,mp-421,DyNi2,0.3089624311485685
4,33303,mp-1652,ZnPd,29107,mp-276,TbNi2,0.31097079977819597
4,33303,mp-1652,ZnPd,11810,mp-673,HoNi2,0.32035863975759854
4,33304,mp-1103252,ZnPd2,31037,mp-1102684,TmNi3,0.21135759852385758
4,33304,mp-1103252,ZnPd2,8860,mp-1051,ErNi3,0.2246851857635136
4,33304,mp-1103252,ZnPd2,10533,mp-423,GePd2,0.22977294760690592
4,33304,mp-1103252,ZnPd2,11812,mp-2042,HoNi3,0.24861230450154034
4,33304,mp-1103252,ZnPd2,10534,mp-1103057,GePd5,0.25511878367456603
4,33305,mp-1025222,ZnPd5Se,4338,mp-1078100,CdPPd5,0.06955001630995909
4,33305,mp-1025222,ZnPd5Se,4268,mp-1025294,CdAsPd5,0.12346321653520274
4,33305,mp-1025222,ZnPd5Se,4348,mp-1025371,CdPd5Se,0.130976485050856
4,33305,mp-1025222,ZnPd5Se,33299,mp-1025258,ZnPPd5,0.16677455817286624
4,33305,mp-1025222,ZnPd5Se,26820,mp-1025296,SnPPd5,0.1761784186295971
4,33307,mp-894,ZnPt,9905,mp-1025551,GaPt,0.2914443021043012
4,33307,mp-894,ZnPt,2876,mp-12761,BeAu2,0.4460427793116133
4,33307,mp-894,ZnPt,31859,mp-2678,VPt,0.4821084669486911
4,33307,mp-894,ZnPt,4350,mp-1194,CdPt,0.5005561693759788
4,33307,mp-894,ZnPt,9688,mp-2260,FePt,0.5019589630975665
4,33308,mp-30856,ZnPt3,9689,mp-649,FePt3,0.23376079632302788
4,33308,mp-30856,ZnPt3,4351,mp-1067236,CdPt3,0.23585894159188023
4,33308,mp-30856,ZnPt3,9907,mp-862621,GaPt3,0.24094737000505434
4,33308,mp-30856,ZnPt3,18501,mp-1180,MnPt3,0.27185182207064335
4,33308,mp-30856,ZnPt3,5318,mp-922,CoPt3,0.30006020828004193
4,33310,mp-6938,ZnRh,17517,mp-11491,LuNi5,0.24834221867282377
4,33310,mp-6938,ZnRh,32998,mp-2645,YbNi5,0.26361220506478095
4,33310,mp-6938,ZnRh,7502,mp-1018029,CuPd,0.3065045302945258
4,33310,mp-6938,ZnRh,17428,mp-580136,LuCu5,0.3562432637718395
4,33310,mp-6938,ZnRh,777,mp-7424,BPd2,0.36510533647461496
4,33311,mp-15637,ZnRhF6,4354,mp-15638,CdRhF6,0.2515646430806257
4,33311,mp-15637,ZnRhF6,20250,mp-977176,NaTcO3,0.26171151412364113
4,33311,mp-15637,ZnRhF6,14356,mp-973267,KTcO3,0.2659634843542968
4,33311,mp-15637,ZnRhF6,16828,mp-11171,LiRhF6,0.29595791825623036
4,33311,mp-15637,ZnRhF6,25340,mp-1219429,Sc2CO,0.30598803749160286
4,33312,mp-1187921,ZnRu2W,28480,mp-865234,TaZnRu2,0.27490932797421996
4,33312,mp-1187921,ZnRu2W,28359,mp-867216,TaFeRu2,0.3289398374553779
4,33312,mp-1187921,ZnRu2W,2919,mp-862622,BeRu2W,0.32958068829050285
4,33312,mp-1187921,ZnRu2W,28117,mp-979267,Ta2FeMo,0.38906959662012425
4,33312,mp-1187921,ZnRu2W,18221,mp-1185981,Mn2IrRh,0.3976227882468116
4,33331,mp-977384,ZnSiRh2,16312,mp-862335,LiAsRh2,0.14377537931387163
4,33331,mp-977384,ZnSiRh2,7526,mp-978532,CuSiRh2,0.1504296178419056
4,33331,mp-977384,ZnSiRh2,441,mp-866296,AlCuPd2,0.1969351473920475
4,33331,mp-977384,ZnSiRh2,9918,mp-865615,GaSiRu2,0.207284578234287
4,33331,mp-977384,ZnSiRh2,569,mp-866033,AlZnRh2,0.21377308258027916
4,33334,mp-5190,ZnSnAs2,19739,mp-1078578,NaCd4As3,0.15454178679725233
4,33334,mp-5190,ZnSnAs2,26289,mp-571606,Sm4Mg3Co2,0.15787730081158174
4,33334,mp-5190,ZnSnAs2,21139,mp-567369,Nd4Mg3Co2,0.16284076137837125
4,33334,mp-5190,ZnSnAs2,23084,mp-1079756,PrMgAg,0.18276522734791587
4,33334,mp-5190,ZnSnAs2,15370,mp-1079843,LaMgAg,0.18358530285316269
4,33336,mp-1029469,ZnSnN2,4302,mp-1245535,CdGeN2,0.4984207672145531
4,33336,mp-1029469,ZnSnN2,15226,mp-1078624,LaCoC2,0.537950527719317
4,33336,mp-1029469,ZnSnN2,30553,mp-979041,Tm(AlC)3,0.5387134199746636
4,33336,mp-1029469,ZnSnN2,5271,mp-505511,CoAsSe,0.7066887629039542
4,33336,mp-1029469,ZnSnN2,26444,mp-1191882,SmCrB4,0.7345451214484351
4,33338,mp-1187939,ZnSnRh2,4299,mp-861909,CdGaRh2,0.13660599167653262
4,33338,mp-1187939,ZnSnRh2,15408,mp-1222871,LaNi4Pt,0.13997434491168695
4,33338,mp-1187939,ZnSnRh2,7528,mp-30595,CuSnRh2,0.17602709176091472
4,33338,mp-1187939,ZnSnRh2,10936,mp-1018714,HfGaCu,0.1993886016390974
4,33338,mp-1187939,ZnSnRh2,10913,mp-1077453,HfCuGe,0.21663132869726034
4,33339,mp-4756,ZnSnSb2,12066,mp-22261,InCuTe2,0.32917257924751386
4,33339,mp-4756,ZnSnSb2,27161,mp-862746,Sr2LiTl,0.5849670236362025
4,33339,mp-4756,ZnSnSb2,7436,mp-1103821,Cu5Sn2Te7,0.636117248711211
4,33339,mp-4756,ZnSnSb2,3797,mp-1183677,CaCeIn2,0.6676503117489473
4,33339,mp-4756,ZnSnSb2,13692,mp-1018652,KCdSb,0.6683725965444901
4,33342,mp-1400616,ZnWF6,27274,mp-1077918,Sr2TcO4,0.19532819902207244
4,33342,mp-1400616,ZnWF6,27097,mp-19102,Sr2FeO4,0.2681390335873416
4,33342,mp-1400616,ZnWF6,2588,mp-7660,BaRhF6,0.28180574549992066
4,33342,mp-1400616,ZnWF6,2396,mp-13545,BaIrF6,0.28239612572660705
4,33342,mp-1400616,ZnWF6,27233,mp-4596,Sr2RuO4,0.29478359429565915
4,33344,mp-1105077,Zr(Al2Fe)4,31935,mp-4656,Y(Al2Fe)4,0.09769544522025159
4,33344,mp-1105077,Zr(Al2Fe)4,21730,mp-505820,NiPS,0.10802233741260839
4,33344,mp-1105077,Zr(Al2Fe)4,25281,mp-1219472,Sc(AlFe)6,0.11330147898058655
4,33344,mp-1105077,Zr(Al2Fe)4,4385,mp-16486,Ce(Al2Fe)4,0.12122504889741963
4,33344,mp-1105077,Zr(Al2Fe)4,22435,mp-976187,Pr(Al2Fe)4,0.14599308591725926
4,33345,mp-1215723,Zr(AlFe)6,31940,mp-1216148,Y(AlFe)6,0.09436333016122948
4,33345,mp-1215723,Zr(AlFe)6,10626,mp-1104561,Hf(Al2Fe)4,0.0947944367278697
4,33345,mp-1215723,Zr(AlFe)6,17364,mp-1222470,LuAl7Fe5,0.14100342172802105
4,33345,mp-1215723,Zr(AlFe)6,25281,mp-1219472,Sc(AlFe)6,0.14414005589685552
4,33345,mp-1215723,Zr(AlFe)6,17066,mp-11037,Lu(Al2Fe)4,0.14494423443116053
4,33348,mp-569344,Zr(CoSi)2,33365,mp-7707,Zr(SiNi)2,0.08760125709444395
4,33348,mp-569344,Zr(CoSi)2,29961,mp-7187,TiAlNi2,0.23553555956142924
4,33348,mp-569344,Zr(CoSi)2,31953,mp-5129,Y(CoSi)2,0.2513751324807987
4,33348,mp-569344,Zr(CoSi)2,33689,mp-3944,ZrAlNi2,0.2530342161209564
4,33348,mp-569344,Zr(CoSi)2,31980,mp-568940,Y(NiP)2,0.26453827477442104
4,33350,mp-8219,Zr(CuP)2,26442,mp-972659,SmCoSi3,0.08446443044053359
4,33350,mp-8219,Zr(CuP)2,4891,mp-1070753,CeCoSi3,0.0914114175400645
4,33350,mp-8219,Zr(CuP)2,25659,mp-1219310,ScGaNi,0.10538662498916984
4,33350,mp-8219,Zr(CuP)2,28968,mp-1069044,TbCoSi3,0.14468750337044345
4,33350,mp-8219,Zr(CuP)2,4804,mp-20338,CeAl3Ni2,0.15340314438096633
4,33351,mp-981356,Zr(FeGe)6,33355,mp-22084,Zr(MnGe)6,0.1004489593044428
4,33351,mp-981356,Zr(FeGe)6,33352,mp-1103910,Zr(GaFe)6,0.10190038293136298
4,33351,mp-981356,Zr(FeGe)6,25980,mp-1104498,Sm(MnGe)6,0.119721621440555
4,33351,mp-981356,Zr(FeGe)6,28519,mp-22012,Tb(MnGe)6,0.12034570654661965
4,33351,mp-981356,Zr(FeGe)6,18475,mp-20007,MnNiGe,0.12388299192590516
4,33352,mp-1103910,Zr(GaFe)6,25288,mp-19739,Sc(FeGe)6,0.1012211587643614
4,33352,mp-1103910,Zr(GaFe)6,33351,mp-981356,Zr(FeGe)6,0.10190038293136298
4,33352,mp-1103910,Zr(GaFe)6,20800,mp-1220971,Nd(GaFe)6,0.10413083574075106
4,33352,mp-1103910,Zr(GaFe)6,25969,mp-1219387,Sm(GaFe)6,0.11645881004029099
4,33352,mp-1103910,Zr(GaFe)6,31962,mp-1104485,Y(GaFe)6,0.12204523576130195
4,33355,mp-22084,Zr(MnGe)6,31970,mp-22267,Y(MnGe)6,0.08385520942071345
4,33355,mp-22084,Zr(MnGe)6,33351,mp-981356,Zr(FeGe)6,0.1004489593044428
4,33355,mp-22084,Zr(MnGe)6,25288,mp-19739,Sc(FeGe)6,0.10355585584354902
4,33355,mp-22084,Zr(MnGe)6,25980,mp-1104498,Sm(MnGe)6,0.1127912127816341
4,33355,mp-22084,Zr(MnGe)6,20814,mp-1104674,Nd(MnGe)6,0.11305712465989266
4,33356,mp-768613,Zr(MnSn)6,11271,mp-20630,Ho(MnSn)6,0.12471676573575652
4,33356,mp-768613,Zr(MnSn)6,8294,mp-1103936,Er(MnSn)6,0.1275451756428026
4,33356,mp-768613,Zr(MnSn)6,30584,mp-4298,Tm(MnSn)6,0.1302902663969627
4,33356,mp-768613,Zr(MnSn)6,31994,mp-1104337,Y(VSn)6,0.14419145561856486
4,33356,mp-768613,Zr(MnSn)6,31972,mp-22260,Y(MnSn)6,0.1452134232430578
4,33358,mp-1104853,Zr(Ni2As)2,26589,mp-1102220,SmNi4B,0.1445817545637801
4,33358,mp-1104853,Zr(Ni2As)2,21444,mp-8048,NdNi4B,0.1757700074243155
4,33358,mp-1104853,Zr(Ni2As)2,5022,mp-1095459,CeNi4B,0.17629740333160693
4,33358,mp-1104853,Zr(Ni2As)2,4848,mp-1188136,CeB2Ru,0.18121197804153785
4,33358,mp-1104853,Zr(Ni2As)2,8727,mp-1103425,ErCo3Si2,0.18341751371659484
4,33359,mp-505598,Zr(Ni2P)2,31977,mp-1104054,Y(Ni2P)2,0.17978662456052688
4,33359,mp-505598,Zr(Ni2P)2,20671,mp-20932,NbNiP,0.1976116010830925
4,33359,mp-505598,Zr(Ni2P)2,20613,mp-21449,NbCoP,0.24279942614546848
4,33359,mp-505598,Zr(Ni2P)2,20535,mp-10430,Nb5(NiP)4,0.25120120266551876
4,33359,mp-505598,Zr(Ni2P)2,9442,mp-582367,EuNi5P3,0.2599527656979798
4,33365,mp-7707,Zr(SiNi)2,33348,mp-569344,Zr(CoSi)2,0.08760125709444395
4,33365,mp-7707,Zr(SiNi)2,31953,mp-5129,Y(CoSi)2,0.18511806613593654
4,33365,mp-7707,Zr(SiNi)2,31980,mp-568940,Y(NiP)2,0.21103921108723106
4,33365,mp-7707,Zr(SiNi)2,29961,mp-7187,TiAlNi2,0.23928256831634767
4,33365,mp-7707,Zr(SiNi)2,15620,mp-975044,Li(SiRh)2,0.2562745543657815
4,33367,mp-1025304,Zr(TiGa2)2,21637,mp-5528,Ni3(SnS)2,0.10407557072844874
4,33367,mp-1025304,Zr(TiGa2)2,22471,mp-4014,Pr(CuSi)2,0.12584169499437325
4,33367,mp-1025304,Zr(TiGa2)2,11982,mp-20708,In2Ni3S2,0.13549023040952687
4,33367,mp-1025304,Zr(TiGa2)2,9020,mp-3412,Eu(CuSi)2,0.14797289904594754
4,33367,mp-1025304,Zr(TiGa2)2,32477,mp-1025375,YGa5Co,0.1749708761498649
4,33368,mp-690799,Zr(TiH2)2,27998,mp-1217758,SrSmB12,0.17763650429564304
4,33368,mp-690799,Zr(TiH2)2,23194,mp-1219729,PrSmB12,0.2045999533560714
4,33368,mp-690799,Zr(TiH2)2,15530,mp-1222703,LaSmB12,0.21151623576293088
4,33368,mp-690799,Zr(TiH2)2,15212,mp-1222912,LaCeB12,0.2250650833537911
4,33368,mp-690799,Zr(TiH2)2,27838,mp-1218188,SrLaB12,0.2507042269032526
4,33371,mp-1025165,Zr(VGa2)2,33384,mp-1215412,Zr2(ZnGa)3,0.18494926712535198
4,33371,mp-1025165,Zr(VGa2)2,7562,mp-2917,Dy(CuSi)2,0.20238211258819114
4,33371,mp-1025165,Zr(VGa2)2,28505,mp-3456,Tb(CuSi)2,0.2052367859883315
4,33371,mp-1025165,Zr(VGa2)2,11257,mp-4105,Ho(CuSi)2,0.20893419364686214
4,33371,mp-1025165,Zr(VGa2)2,8280,mp-4305,Er(CuSi)2,0.2247546166037765
4,33372,mp-1195250,Zr(Zn10Co)2,33375,mp-1195444,Zr(Zn10Ni)2,0.028100174493577143
4,33372,mp-1195250,Zr(Zn10Co)2,33374,mp-1195553,Zr(Zn10Fe)2,0.06929811691783354
4,33372,mp-1195250,Zr(Zn10Co)2,9975,mp-1204825,Gd(Zn10Co)2,0.08026051522059342
4,33372,mp-1195250,Zr(Zn10Co)2,33373,mp-1195710,Zr(Zn10Cu)2,0.100682491081813
4,33372,mp-1195250,Zr(Zn10Co)2,28542,mp-12817,Tb(Zn10Fe)2,0.1071742628416619
4,33373,mp-1195710,Zr(Zn10Cu)2,33374,mp-1195553,Zr(Zn10Fe)2,0.05352719254726681
4,33373,mp-1195710,Zr(Zn10Cu)2,33375,mp-1195444,Zr(Zn10Ni)2,0.09117109458870293
4,33373,mp-1195710,Zr(Zn10Cu)2,33372,mp-1195250,Zr(Zn10Co)2,0.100682491081813
4,33373,mp-1195710,Zr(Zn10Cu)2,9975,mp-1204825,Gd(Zn10Co)2,0.11755710332188016
4,33373,mp-1195710,Zr(Zn10Cu)2,31995,mp-640315,Y(Zn10Ru)2,0.15814057043778396
4,33374,mp-1195553,Zr(Zn10Fe)2,33373,mp-1195710,Zr(Zn10Cu)2,0.05352719254726681
4,33374,mp-1195553,Zr(Zn10Fe)2,33375,mp-1195444,Zr(Zn10Ni)2,0.06515039955682551
4,33374,mp-1195553,Zr(Zn10Fe)2,33372,mp-1195250,Zr(Zn10Co)2,0.06929811691783354
4,33374,mp-1195553,Zr(Zn10Fe)2,9975,mp-1204825,Gd(Zn10Co)2,0.09785954885312666
4,33374,mp-1195553,Zr(Zn10Fe)2,28542,mp-12817,Tb(Zn10Fe)2,0.1541423478952019
4,33375,mp-1195444,Zr(Zn10Ni)2,33372,mp-1195250,Zr(Zn10Co)2,0.028100174493577143
4,33375,mp-1195444,Zr(Zn10Ni)2,33374,mp-1195553,Zr(Zn10Fe)2,0.06515039955682551
4,33375,mp-1195444,Zr(Zn10Ni)2,9975,mp-1204825,Gd(Zn10Co)2,0.08471794084900999
4,33375,mp-1195444,Zr(Zn10Ni)2,33373,mp-1195710,Zr(Zn10Cu)2,0.09117109458870293
4,33375,mp-1195444,Zr(Zn10Ni)2,28542,mp-12817,Tb(Zn10Fe)2,0.12745082736109536
4,33376,mp-684623,Zr10C9,25871,mp-540791,Si4Rh3,0.5763841691789847
4,33376,mp-684623,Zr10C9,29911,mp-1198692,Ti5Ge4,0.580674560161481
4,33376,mp-684623,Zr10C9,9998,mp-28366,Gd2B5,0.6467591481227926
4,33376,mp-684623,Zr10C9,31699,mp-18350,V3P,0.6531274120079172
4,33376,mp-684623,Zr10C9,29827,mp-1199934,Ti3As,0.6988327070509259
4,33379,mp-1216441,Zr14Cu51,11463,mp-1202754,Ho3C4,0.46661298536580964
4,33379,mp-1216441,Zr14Cu51,21665,mp-1221030,Ni4Sn3,0.4743117108519871
4,33379,mp-1216441,Zr14Cu51,8494,mp-1203719,Er3C4,0.5176339211411205
4,33379,mp-1216441,Zr14Cu51,33200,mp-1215897,Zn53Co7,0.560520052909549
4,33379,mp-1216441,Zr14Cu51,9247,mp-1227723,Eu4Zn51,0.6503676199341658
4,33381,mp-1216388,Zr18Co5Sn4,7099,mp-1097067,CsReN2,0.2692859406062011
4,33381,mp-1216388,Zr18Co5Sn4,33676,mp-1193397,Zr9NiMo4,0.29131883143954224
4,33381,mp-1216388,Zr18Co5Sn4,33675,mp-1005986,Zr9CoMo4,0.3074049688869093
4,33381,mp-1216388,Zr18Co5Sn4,4509,mp-1190720,Ce2AlRu,0.3366576582498354
4,33381,mp-1216388,Zr18Co5Sn4,9198,mp-1193402,Eu3(Ga2Ge3)2,0.35051387700757586
4,33382,mp-5172,Zr2(Ni7B2)3,20443,mp-1210153,Nb3(Ni10B3)2,0.0661893883374004
4,33382,mp-5172,Zr2(Ni7B2)3,20382,mp-1210179,Nb2(Ni7B2)3,0.07974071319213177
4,33382,mp-5172,Zr2(Ni7B2)3,9785,mp-977324,Ga3(Ni10B3)2,0.08149725991211938
4,33382,mp-5172,Zr2(Ni7B2)3,29712,mp-1193180,Ti2(Ni7B2)3,0.09187023947782089
4,33382,mp-5172,Zr2(Ni7B2)3,9740,mp-1193255,Ga2(Ni7B2)3,0.10241808607661526
4,33383,mp-541909,Zr2(NiP)3,32432,mp-1203265,YCo3P2,0.25591327192519653
4,33383,mp-541909,Zr2(NiP)3,33426,mp-1196264,Zr2Mn4P3,0.2873390970003914
4,33383,mp-541909,Zr2(NiP)3,33398,mp-18133,Zr2Co4P3,0.32671639211179865
4,33383,mp-541909,Zr2(NiP)3,33537,mp-1194045,Zr4Co4Si7,0.3272974276512624
4,33383,mp-541909,Zr2(NiP)3,32293,mp-1216287,Y5Co19P12,0.32895464639185223
4,33384,mp-1215412,Zr2(ZnGa)3,33371,mp-1025165,Zr(VGa2)2,0.18494926712535198
4,33384,mp-1215412,Zr2(ZnGa)3,28505,mp-3456,Tb(CuSi)2,0.25274234922709904
4,33384,mp-1215412,Zr2(ZnGa)3,7562,mp-2917,Dy(CuSi)2,0.26049741506759894
4,33384,mp-1215412,Zr2(ZnGa)3,15146,mp-1222898,LaAlCu4,0.2642782181880814
4,33384,mp-1215412,Zr2(ZnGa)3,25965,mp-3997,Sm(CuSi)2,0.270806370012064
4,33388,mp-567748,Zr2Al3C4,31593,mp-1216643,V10Si6B,0.2171486508663666
4,33388,mp-567748,Zr2Al3C4,33480,mp-570419,Zr3Al3C5,0.24769085185788264
4,33388,mp-567748,Zr2Al3C4,18292,mp-1245396,Mn3SiN4,0.25517484726251455
4,33388,mp-567748,Zr2Al3C4,28488,mp-972049,Tb(AlC)3,0.29630050484012926
4,33388,mp-567748,Zr2Al3C4,30026,mp-2766627,TiFeSi,0.29974173800275994
4,33389,mp-1215442,Zr2Al3Zn,26879,mp-1069057,Sr(CoSi)2,0.18594149252732145
4,33389,mp-1215442,Zr2Al3Zn,26369,mp-1219105,SmAl3Cu,0.18890798222625726
4,33389,mp-1215442,Zr2Al3Zn,33681,mp-1215329,ZrAl2Zn,0.19671811265689035
4,33389,mp-1215442,Zr2Al3Zn,25369,mp-862340,Sc2GaCu,0.2173250552398763
4,33389,mp-1215442,Zr2Al3Zn,15233,mp-1068559,LaCoSi3,0.21777105220318935
4,33390,mp-1215595,Zr2AlFe3,33411,mp-16336,Zr2Fe3Si,0.1983896198132108
4,33390,mp-1215595,Zr2AlFe3,33481,mp-1215720,Zr3AlFe8,0.2147800876880535
4,33390,mp-1215595,Zr2AlFe3,33933,mp-1215261,ZrVFe,0.22869208537236654
4,33390,mp-1215595,Zr2AlFe3,21155,mp-8793,Nd5(FeB3)2,0.23889824936294535
4,33390,mp-1215595,Zr2AlFe3,4748,mp-1105171,Ce5(FeB3)2,0.252924712048817
4,33393,mp-2544,Zr2Be17,2800,mp-30441,Be17Nb2,0.11559551513293471
4,33393,mp-2544,Zr2Be17,2795,mp-568912,Be12Nb,0.292575673654559
4,33393,mp-2544,Zr2Be17,29980,mp-1103465,TiBe3,0.3082120720343832
4,33393,mp-2544,Zr2Be17,2794,mp-1475,Be12Mo,0.3132315523725643
4,33393,mp-2544,Zr2Be17,33705,mp-30445,ZrBe13,0.3848478147318192
4,33394,mp-1215592,Zr2CN,21042,mp-29588,Nd3(BN2)2,0.2701068860684185
4,33394,mp-1215592,Zr2CN,33533,mp-1215387,Zr4CN3,0.2805266153200177
4,33394,mp-1215592,Zr2CN,22702,mp-29587,Pr3(BN2)2,0.30642691851078424
4,33394,mp-1215592,Zr2CN,33532,mp-1215389,Zr4C3N,0.31567153573841167
4,33394,mp-1215592,Zr2CN,4562,mp-10068,Ce2MnN3,0.3240604595331609
4,33395,mp-5025,Zr2CS,33435,mp-1079999,Zr2NiP2,0.2539346168158684
4,33395,mp-5025,Zr2CS,33919,mp-1215204,ZrTi2O,0.2817986558912743
4,33395,mp-5025,Zr2CS,29853,mp-760414,Ti3PdO,0.2964910487465162
4,33395,mp-5025,Zr2CS,25743,mp-16305,ScPRu,0.3396356143134471
4,33395,mp-5025,Zr2CS,24710,mp-998602,RbOsO3,0.3644123549094259
4,33397,mp-972631,Zr2Co12P7,4523,mp-1191328,Ce2Co12P7,0.12431473676094904
4,33397,mp-972631,Zr2Co12P7,33431,mp-18648,Zr2Ni12P7,0.13108366131986277
4,33397,mp-972631,Zr2Co12P7,20907,mp-974042,Nd2Co12P7,0.14325530266217879
4,33397,mp-972631,Zr2Co12P7,28608,mp-1191561,Tb2Fe12P7,0.14374054986892704
4,33397,mp-972631,Zr2Co12P7,26067,mp-1005690,Sm2Co12P7,0.1503770599933875
4,33398,mp-18133,Zr2Co4P3,32293,mp-1216287,Y5Co19P12,0.18214258108561518
4,33398,mp-18133,Zr2Co4P3,33563,mp-1215734,Zr5Co19P12,0.18453650799743537
4,33398,mp-18133,Zr2Co4P3,32432,mp-1203265,YCo3P2,0.18464745805693916
4,33398,mp-18133,Zr2Co4P3,33654,mp-14298,Zr6Ni20P13,0.2110819526130887
4,33398,mp-18133,Zr2Co4P3,32434,mp-505011,YCo5P3,0.22484663367422592
4,33399,mp-1215719,Zr2CoCuSn2,15385,mp-1223046,LaMnFeGe2,0.2564930756140965
4,33399,mp-1215719,Zr2CoCuSn2,21433,mp-1220158,NdMnFeGe2,0.2570655824074541
