material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-1071694,TmZnGa,tmznga,"['Ga', 'Tm', 'Zn']","['Ga', 'Tm', 'Zn']",Ga_Tm_Zn,ga_tm_zn,True,True,Hexagonal,4,"['Ga', 'Tm', 'Zn']","['Tm', 'Zn', 'Ga']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1207947,TmZnGe,tmznge,"['Ge', 'Tm', 'Zn']","['Ge', 'Tm', 'Zn']",Ge_Tm_Zn,ge_tm_zn,True,True,Hexagonal,4,"['Ge', 'Tm', 'Zn']","['Tm', 'Zn', 'Ge']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1103059,TmZnPd,tmznpd,"['Pd', 'Tm', 'Zn']","['Pd', 'Tm', 'Zn']",Pd_Tm_Zn,pd_tm_zn,True,True,Orthorhombic,4,"['Pd', 'Tm', 'Zn']","['Tm', 'Zn', 'Pd']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1207955,TmZnRh,tmznrh,"['Rh', 'Tm', 'Zn']","['Rh', 'Tm', 'Zn']",Rh_Tm_Zn,rh_tm_zn,True,True,Orthorhombic,4,"['Rh', 'Tm', 'Zn']","['Tm', 'Zn', 'Rh']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-865299,TmZnRh2,tmznrh2,"['Rh', 'Tm', 'Zn']","['Rh', 'Tm', 'Zn']",Rh_Tm_Zn,rh_tm_zn,True,True,Cubic,4,"['Rh', 'Tm', 'Zn']","['Tm', 'Zn', 'Rh']",Tm,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1207958,TmZnSn,tmznsn,"['Sn', 'Tm', 'Zn']","['Sn', 'Tm', 'Zn']",Sn_Tm_Zn,sn_tm_zn,True,True,Hexagonal,4,"['Sn', 'Tm', 'Zn']","['Tm', 'Zn', 'Sn']",Tm,,,"['tin', 'zinc']",tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1207980,TmZrF7,tmzrf7,"['F', 'Tm', 'Zr']","['F', 'Tm', 'Zr']",F_Tm_Zr,f_tm_zr,True,False,Monoclinic,2,"['F', 'Tm', 'Zr']","['Tm', 'Zr', 'F']",Tm,,,[],,,,,,unmatched,none
mp-865277,TmZrRu2,tmzrru2,"['Ru', 'Tm', 'Zr']","['Ru', 'Tm', 'Zr']",Ru_Tm_Zr,ru_tm_zr,True,True,Cubic,4,"['Ru', 'Tm', 'Zr']","['Tm', 'Zr', 'Ru']",Tm,,,[],,,,,,unmatched,none
mp-567807,TmZrSb,tmzrsb,"['Sb', 'Tm', 'Zr']","['Sb', 'Tm', 'Zr']",Sb_Tm_Zr,sb_tm_zr,True,True,Tetragonal,3,"['Sb', 'Tm', 'Zr']","['Tm', 'Zr', 'Sb']",Tm,,,[],,,,,,unmatched,none
mp-44,U,u,['U'],['U'],U,u,True,True,Orthorhombic,3,['U'],['U'],U,uranium,uranium,[],,,,,,unmatched,none
mp-1199103,U(Al10Cr)2,u_al10cr_2,"['Al', 'Cr', 'U']","['Al', 'Cr', 'U']",Al_Cr_U,al_cr_u,True,True,Cubic,4,"['Al', 'Cr', 'U']","['U', 'Al', 'Cr']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-17188,U(Al10V)2,u_al10v_2,"['Al', 'U', 'V']","['Al', 'U', 'V']",Al_U_V,al_u_v,True,True,Cubic,4,"['Al', 'U', 'V']","['U', 'Al', 'V']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-7248,U(Al2Cu)4,u_al2cu_4,"['Al', 'Cu', 'U']","['Al', 'Cu', 'U']",Al_Cu_U,al_cu_u,True,True,Tetragonal,4,"['Al', 'Cu', 'U']","['U', 'Al', 'Cu']",U,uranium,,"['aluminum', 'copper']",aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-4606,U(Al2Fe)4,u_al2fe_4,"['Al', 'Fe', 'U']","['Al', 'Fe', 'U']",Al_Fe_U,al_fe_u,True,True,Tetragonal,4,"['Al', 'Fe', 'U']","['U', 'Al', 'Fe']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-20548,U(Al5Fe)2,u_al5fe_2,"['Al', 'Fe', 'U']","['Al', 'Fe', 'U']",Al_Fe_U,al_fe_u,True,True,Orthorhombic,4,"['Al', 'Fe', 'U']","['U', 'Al', 'Fe']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-1193796,U(Al5Ru)2,u_al5ru_2,"['Al', 'Ru', 'U']","['Al', 'Ru', 'U']",Al_Ru_U,al_ru_u,True,True,Orthorhombic,4,"['Al', 'Ru', 'U']","['U', 'Al', 'Ru']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-2011402,U(AlC)3,u_alc_3,"['Al', 'C', 'U']","['Al', 'C', 'U']",Al_C_U,al_c_u,True,True,Hexagonal,4,"['Al', 'C', 'U']","['U', 'Al', 'C']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-568155,U(AlC)3,u_alc_3,"['Al', 'C', 'U']","['Al', 'C', 'U']",Al_C_U,al_c_u,True,True,Hexagonal,4,"['Al', 'C', 'U']","['U', 'Al', 'C']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-27350,U(BH4)4,u_bh4_4,"['B', 'H', 'U']","['B', 'H', 'U']",B_H_U,b_h_u,True,False,Tetragonal,0,"['B', 'H', 'U']","['U', 'B', 'H']",U,uranium,,[],,,,,,unmatched,none
mp-15355,U(BRu)4,u_bru_4,"['B', 'Ru', 'U']","['B', 'Ru', 'U']",B_Ru_U,b_ru_u,True,True,Tetragonal,3,"['B', 'Ru', 'U']","['U', 'B', 'Ru']",U,uranium,,[],,,,,,unmatched,none
mp-27775,U(BiO3)2,u_bio3_2,"['Bi', 'O', 'U']","['Bi', 'O', 'U']",Bi_O_U,bi_o_u,True,False,Trigonal,2,"['Bi', 'O', 'U']","['U', 'Bi', 'O']",U,uranium,,[],,,,,,unmatched,none
mp-23013,U(ClO)2,u_clo_2,"['Cl', 'O', 'U']","['Cl', 'O', 'U']",Cl_O_U,cl_o_u,True,False,Orthorhombic,2,"['Cl', 'O', 'U']","['U', 'Cl', 'O']",U,uranium,,[],,,,,,unmatched,none
mp-1079975,U(CoGe)2,u_coge_2,"['Co', 'Ge', 'U']","['Co', 'Ge', 'U']",Co_Ge_U,co_ge_u,True,True,Tetragonal,4,"['Co', 'Ge', 'U']","['U', 'Co', 'Ge']",U,uranium,,[],,,,,,unmatched,none
mp-611623,U(CoP)2,u_cop_2,"['Co', 'P', 'U']","['Co', 'P', 'U']",Co_P_U,co_p_u,True,True,Tetragonal,3,"['Co', 'P', 'U']","['U', 'Co', 'P']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-21429,U(CoSi)2,u_cosi_2,"['Co', 'Si', 'U']","['Co', 'Si', 'U']",Co_Si_U,co_si_u,True,True,Tetragonal,4,"['Co', 'Si', 'U']","['U', 'Co', 'Si']",U,uranium,,[],,,,,,unmatched,none
mp-2971,U(CrC)4,u_crc_4,"['C', 'Cr', 'U']","['C', 'Cr', 'U']",C_Cr_U,c_cr_u,True,True,Tetragonal,4,"['C', 'Cr', 'U']","['U', 'Cr', 'C']",U,uranium,,[],,,,,,unmatched,none
mp-21478,U(CuP)2,u_cup_2,"['Cu', 'P', 'U']","['Cu', 'P', 'U']",Cu_P_U,cu_p_u,True,True,Trigonal,3,"['Cu', 'P', 'U']","['U', 'Cu', 'P']",U,uranium,,"['copper', 'phosphate_rock']",copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-22374,U(CuSi)2,u_cusi_2,"['Cu', 'Si', 'U']","['Cu', 'Si', 'U']",Cu_Si_U,cu_si_u,True,True,Tetragonal,3,"['Cu', 'Si', 'U']","['U', 'Cu', 'Si']",U,uranium,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-1087505,U(FeB3)2,u_feb3_2,"['B', 'Fe', 'U']","['B', 'Fe', 'U']",B_Fe_U,b_fe_u,True,True,Orthorhombic,4,"['B', 'Fe', 'U']","['U', 'Fe', 'B']",U,uranium,,[],,,,,,unmatched,none
mp-570631,U(FeP)2,u_fep_2,"['Fe', 'P', 'U']","['Fe', 'P', 'U']",Fe_P_U,fe_p_u,True,True,Tetragonal,4,"['Fe', 'P', 'U']","['U', 'Fe', 'P']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-21053,U(FeP3)4,u_fep3_4,"['Fe', 'P', 'U']","['Fe', 'P', 'U']",Fe_P_U,fe_p_u,True,True,Cubic,4,"['Fe', 'P', 'U']","['U', 'Fe', 'P']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-20924,U(FeSi)2,u_fesi_2,"['Fe', 'Si', 'U']","['Fe', 'Si', 'U']",Fe_Si_U,fe_si_u,True,True,Tetragonal,4,"['Fe', 'Si', 'U']","['U', 'Fe', 'Si']",U,uranium,,[],,,,,,unmatched,none
mp-643092,U(GaFe)6,u_gafe_6,"['Fe', 'Ga', 'U']","['Fe', 'Ga', 'U']",Fe_Ga_U,fe_ga_u,True,True,Orthorhombic,4,"['Fe', 'Ga', 'U']","['U', 'Ga', 'Fe']",U,uranium,,[],,,,,,unmatched,none
mp-30143,U(IO4)2,u_io4_2,"['I', 'O', 'U']","['I', 'O', 'U']",I_O_U,i_o_u,True,False,Monoclinic,2,"['I', 'O', 'U']","['U', 'I', 'O']",U,uranium,,[],,,,,,unmatched,none
mp-1103857,U(Mn2P)2,u_mn2p_2,"['Mn', 'P', 'U']","['Mn', 'P', 'U']",Mn_P_U,mn_p_u,True,True,Tetragonal,4,"['Mn', 'P', 'U']","['U', 'Mn', 'P']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-20341,U(MnGe)2,u_mnge_2,"['Ge', 'Mn', 'U']","['Ge', 'Mn', 'U']",Ge_Mn_U,ge_mn_u,True,True,Tetragonal,4,"['Ge', 'Mn', 'U']","['U', 'Mn', 'Ge']",U,uranium,,[],,,,,,unmatched,none
mp-21338,U(Mo3S4)2,u_mo3s4_2,"['Mo', 'S', 'U']","['Mo', 'S', 'U']",Mo_S_U,mo_s_u,True,True,Trigonal,4,"['Mo', 'S', 'U']","['U', 'Mo', 'S']",U,uranium,,[],,,,,,unmatched,none
mp-20048,U(Ni2P)2,u_ni2p_2,"['Ni', 'P', 'U']","['Ni', 'P', 'U']",Ni_P_U,ni_p_u,True,True,Tetragonal,4,"['Ni', 'P', 'U']","['U', 'Ni', 'P']",U,uranium,,"['nickel', 'phosphate_rock']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-27980,U(OF)2,u_of_2,"['F', 'O', 'U']","['F', 'O', 'U']",F_O_U,f_o_u,True,False,Trigonal,2,"['F', 'O', 'U']","['U', 'O', 'F']",U,uranium,,[],,,,,,unmatched,none
mp-1202567,U(PO3)4,u_po3_4,"['O', 'P', 'U']","['O', 'P', 'U']",O_P_U,o_p_u,True,False,Monoclinic,0,"['O', 'P', 'U']","['U', 'P', 'O']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-2767094,U(PO3)4,u_po3_4,"['O', 'P', 'U']","['O', 'P', 'U']",O_P_U,o_p_u,True,False,Monoclinic,2,"['O', 'P', 'U']","['U', 'P', 'O']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-20326,U(PS3)2,u_ps3_2,"['P', 'S', 'U']","['P', 'S', 'U']",P_S_U,p_s_u,True,True,Tetragonal,4,"['P', 'S', 'U']","['U', 'P', 'S']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-650598,U(PbO2)3,u_pbo2_3,"['O', 'Pb', 'U']","['O', 'Pb', 'U']",O_Pb_U,o_pb_u,True,False,Orthorhombic,0,"['O', 'Pb', 'U']","['U', 'Pb', 'O']",U,uranium,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-13836,U(RhO3)2,u_rho3_2,"['O', 'Rh', 'U']","['O', 'Rh', 'U']",O_Rh_U,o_rh_u,True,False,Tetragonal,2,"['O', 'Rh', 'U']","['U', 'Rh', 'O']",U,uranium,,[],,,,,,unmatched,none
mp-5510,U(SiAu)2,u_siau_2,"['Au', 'Si', 'U']","['Au', 'Si', 'U']",Au_Si_U,au_si_u,True,True,Tetragonal,4,"['Au', 'Si', 'U']","['U', 'Si', 'Au']",U,uranium,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-22758,U(SiIr)2,u_siir_2,"['Ir', 'Si', 'U']","['Ir', 'Si', 'U']",Ir_Si_U,ir_si_u,True,True,Tetragonal,4,"['Ir', 'Si', 'U']","['U', 'Si', 'Ir']",U,uranium,,[],,,,,,unmatched,none
mp-20596,U(SiNi)2,u_sini_2,"['Ni', 'Si', 'U']","['Ni', 'Si', 'U']",Ni_Si_U,ni_si_u,True,True,Tetragonal,4,"['Ni', 'Si', 'U']","['U', 'Si', 'Ni']",U,uranium,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-5786,U(SiOs)2,u_sios_2,"['Os', 'Si', 'U']","['Os', 'Si', 'U']",Os_Si_U,os_si_u,True,True,Tetragonal,4,"['Os', 'Si', 'U']","['U', 'Si', 'Os']",U,uranium,,[],,,,,,unmatched,none
mp-4793,U(SiPd)2,u_sipd_2,"['Pd', 'Si', 'U']","['Pd', 'Si', 'U']",Pd_Si_U,pd_si_u,True,True,Tetragonal,3,"['Pd', 'Si', 'U']","['U', 'Si', 'Pd']",U,uranium,,[],,,,,,unmatched,none
mp-21101,U(SiPt)2,u_sipt_2,"['Pt', 'Si', 'U']","['Pt', 'Si', 'U']",Pt_Si_U,pt_si_u,True,True,Tetragonal,4,"['Pt', 'Si', 'U']","['U', 'Si', 'Pt']",U,uranium,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-5556,U(SiRh)2,u_sirh_2,"['Rh', 'Si', 'U']","['Rh', 'Si', 'U']",Rh_Si_U,rh_si_u,True,True,Tetragonal,3,"['Rh', 'Si', 'U']","['U', 'Si', 'Rh']",U,uranium,,[],,,,,,unmatched,none
mp-3388,U(SiRu)2,u_siru_2,"['Ru', 'Si', 'U']","['Ru', 'Si', 'U']",Ru_Si_U,ru_si_u,True,True,Tetragonal,4,"['Ru', 'Si', 'U']","['U', 'Si', 'Ru']",U,uranium,,[],,,,,,unmatched,none
mp-1202337,U(Zn10Co)2,u_zn10co_2,"['Co', 'U', 'Zn']","['Co', 'U', 'Zn']",Co_U_Zn,co_u_zn,True,True,Cubic,4,"['Co', 'U', 'Zn']","['U', 'Zn', 'Co']",U,uranium,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1197936,U(Zn10Fe)2,u_zn10fe_2,"['Fe', 'U', 'Zn']","['Fe', 'U', 'Zn']",Fe_U_Zn,fe_u_zn,True,True,Cubic,4,"['Fe', 'U', 'Zn']","['U', 'Zn', 'Fe']",U,uranium,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1203280,U(Zn10Ir)2,u_zn10ir_2,"['Ir', 'U', 'Zn']","['Ir', 'U', 'Zn']",Ir_U_Zn,ir_u_zn,True,True,Cubic,4,"['Ir', 'U', 'Zn']","['U', 'Zn', 'Ir']",U,uranium,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1202410,U(Zn10Os)2,u_zn10os_2,"['Os', 'U', 'Zn']","['Os', 'U', 'Zn']",Os_U_Zn,os_u_zn,True,True,Cubic,4,"['Os', 'U', 'Zn']","['U', 'Zn', 'Os']",U,uranium,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1198503,U(Zn10Rh)2,u_zn10rh_2,"['Rh', 'U', 'Zn']","['Rh', 'U', 'Zn']",Rh_U_Zn,rh_u_zn,True,True,Cubic,4,"['Rh', 'U', 'Zn']","['U', 'Zn', 'Rh']",U,uranium,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1199869,U(Zn10Ru)2,u_zn10ru_2,"['Ru', 'U', 'Zn']","['Ru', 'U', 'Zn']",Ru_U_Zn,ru_u_zn,True,True,Cubic,4,"['Ru', 'U', 'Zn']","['U', 'Zn', 'Ru']",U,uranium,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1198411,U11(PbO12)3,u11_pbo12_3,"['O', 'Pb', 'U']","['O', 'Pb', 'U']",O_Pb_U,o_pb_u,True,False,Orthorhombic,0,"['O', 'Pb', 'U']","['U', 'Pb', 'O']",U,uranium,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-567950,U11Ni16,u11ni16,"['Ni', 'U']","['Ni', 'U']",Ni_U,ni_u,True,True,Trigonal,4,"['Ni', 'U']","['U', 'Ni']",U,uranium,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1217494,U11Se20,u11se20,"['Se', 'U']","['Se', 'U']",Se_U,se_u,True,True,Tetragonal,4,"['Se', 'U']","['U', 'Se']",U,uranium,,[],,,,,,unmatched,none
mp-37167,U12Rh4Se31,u12rh4se31,"['Rh', 'Se', 'U']","['Rh', 'Se', 'U']",Rh_Se_U,rh_se_u,True,True,Tetragonal,4,"['Rh', 'Se', 'U']","['U', 'Rh', 'Se']",U,uranium,,[],,,,,,unmatched,none
mp-674332,U17O31,u17o31,"['O', 'U']","['O', 'U']",O_U,o_u,True,True,Monoclinic,4,"['O', 'U']","['U', 'O']",U,uranium,,[],,,,,,unmatched,none
mp-1207966,U2(Al3Ir)3,u2_al3ir_3,"['Al', 'Ir', 'U']","['Al', 'Ir', 'U']",Al_Ir_U,al_ir_u,True,True,Orthorhombic,4,"['Al', 'Ir', 'U']","['U', 'Al', 'Ir']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-1216639,U2(AlSi)3,u2_alsi_3,"['Al', 'Si', 'U']","['Al', 'Si', 'U']",Al_Si_U,al_si_u,True,True,Orthorhombic,3,"['Al', 'Si', 'U']","['U', 'Al', 'Si']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-541853,U2(Co7B2)3,u2_co7b2_3,"['B', 'Co', 'U']","['B', 'Co', 'U']",B_Co_U,b_co_u,True,True,Cubic,4,"['B', 'Co', 'U']","['U', 'Co', 'B']",U,uranium,,[],,,,,,unmatched,none
mp-1217050,U2(InSn)3,u2_insn_3,"['In', 'Sn', 'U']","['In', 'Sn', 'U']",In_Sn_U,in_sn_u,True,True,Orthorhombic,4,"['In', 'Sn', 'U']","['U', 'In', 'Sn']",U,uranium,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-10130,U2(Ni7B2)3,u2_ni7b2_3,"['B', 'Ni', 'U']","['B', 'Ni', 'U']",B_Ni_U,b_ni_u,True,True,Cubic,4,"['B', 'Ni', 'U']","['U', 'Ni', 'B']",U,uranium,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1207979,U2(Si2Ni)3,u2_si2ni_3,"['Ni', 'Si', 'U']","['Ni', 'Si', 'U']",Ni_Si_U,ni_si_u,True,True,Orthorhombic,4,"['Ni', 'Si', 'U']","['U', 'Si', 'Ni']",U,uranium,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-8894,U2Al3C4,u2al3c4,"['Al', 'C', 'U']","['Al', 'C', 'U']",Al_C_U,al_c_u,True,True,Hexagonal,4,"['Al', 'C', 'U']","['U', 'Al', 'C']",U,uranium,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-3583,U2AsN2,u2asn2,"['As', 'N', 'U']","['As', 'N', 'U']",As_N_U,as_n_u,True,True,Trigonal,3,"['As', 'N', 'U']","['U', 'As', 'N']",U,uranium,,[],,,,,,unmatched,none
mp-1216688,U2AsS,u2ass,"['As', 'S', 'U']","['As', 'S', 'U']",As_S_U,as_s_u,True,True,Trigonal,3,"['As', 'S', 'U']","['U', 'As', 'S']",U,uranium,,[],,,,,,unmatched,none
mp-1173089,U2AsSe,u2asse,"['As', 'Se', 'U']","['As', 'Se', 'U']",As_Se_U,as_se_u,True,True,Tetragonal,4,"['As', 'Se', 'U']","['U', 'As', 'Se']",U,uranium,,[],,,,,,unmatched,none
mp-1195876,U2B6Mo,u2b6mo,"['B', 'Mo', 'U']","['B', 'Mo', 'U']",B_Mo_U,b_mo_u,True,True,Orthorhombic,4,"['B', 'Mo', 'U']","['U', 'B', 'Mo']",U,uranium,,[],,,,,,unmatched,none
mp-1203029,U2B6W,u2b6w,"['B', 'U', 'W']","['B', 'U', 'W']",B_U_W,b_u_w,True,True,Orthorhombic,4,"['B', 'U', 'W']","['U', 'B', 'W']",U,uranium,,[],,,,,,unmatched,none
mp-27468,U2BiN2,u2bin2,"['Bi', 'N', 'U']","['Bi', 'N', 'U']",Bi_N_U,bi_n_u,True,True,Tetragonal,3,"['Bi', 'N', 'U']","['U', 'Bi', 'N']",U,uranium,,[],,,,,,unmatched,none
mp-2625,U2C3,u2c3,"['C', 'U']","['C', 'U']",C_U,c_u,True,True,Cubic,3,"['C', 'U']","['U', 'C']",U,uranium,,[],,,,,,unmatched,none
mp-1216828,U2CN,u2cn,"['C', 'N', 'U']","['C', 'N', 'U']",C_N_U,c_n_u,True,True,Trigonal,3,"['C', 'N', 'U']","['U', 'C', 'N']",U,uranium,,[],,,,,,unmatched,none
mp-1216673,U2CS,u2cs,"['C', 'S', 'U']","['C', 'S', 'U']",C_S_U,c_s_u,True,True,Trigonal,3,"['C', 'S', 'U']","['U', 'C', 'S']",U,uranium,,[],,,,,,unmatched,none
mp-27661,U2Cl5O2,u2cl5o2,"['Cl', 'O', 'U']","['Cl', 'O', 'U']",Cl_O_U,cl_o_u,True,True,Orthorhombic,4,"['Cl', 'O', 'U']","['U', 'Cl', 'O']",U,uranium,,[],,,,,,unmatched,none
mp-1187852,U2Co12P7,u2co12p7,"['Co', 'P', 'U']","['Co', 'P', 'U']",Co_P_U,co_p_u,True,True,Hexagonal,4,"['Co', 'P', 'U']","['U', 'Co', 'P']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1102473,U2Co3Ge,u2co3ge,"['Co', 'Ge', 'U']","['Co', 'Ge', 'U']",Co_Ge_U,co_ge_u,True,True,Hexagonal,4,"['Co', 'Ge', 'U']","['U', 'Co', 'Ge']",U,uranium,,[],,,,,,unmatched,none
mp-1102105,U2Co3Si,u2co3si,"['Co', 'Si', 'U']","['Co', 'Si', 'U']",Co_Si_U,co_si_u,True,True,Hexagonal,4,"['Co', 'Si', 'U']","['U', 'Co', 'Si']",U,uranium,,[],,,,,,unmatched,none
mp-21178,U2Co3Si5,u2co3si5,"['Co', 'Si', 'U']","['Co', 'Si', 'U']",Co_Si_U,co_si_u,True,True,Orthorhombic,4,"['Co', 'Si', 'U']","['U', 'Co', 'Si']",U,uranium,,[],,,,,,unmatched,none
mp-1217046,U2Cu3Si4Ni,u2cu3si4ni,"['Cu', 'Ni', 'Si', 'U']","['Cu', 'Ni', 'Si', 'U']",Cu_Ni_Si_U,cu_ni_si_u,True,True,Tetragonal,4,"['Cu', 'Ni', 'Si', 'U']","['U', 'Cu', 'Si', 'Ni']",U,uranium,,"['copper', 'nickel']",copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-28687,U2Cu4As5,u2cu4as5,"['As', 'Cu', 'U']","['As', 'Cu', 'U']",As_Cu_U,as_cu_u,True,True,Tetragonal,4,"['As', 'Cu', 'U']","['U', 'Cu', 'As']",U,uranium,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-510226,U2CuAs2(H4O5)4,u2cuas2_h4o5_4,"['As', 'Cu', 'H', 'O', 'U']","['As', 'Cu', 'H', 'O', 'U']",As_Cu_H_O_U,as_cu_h_o_u,True,False,Tetragonal,2,"['As', 'Cu', 'H', 'O', 'U']","['U', 'Cu', 'As', 'H', 'O']",U,uranium,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-699483,U2CuP2(H4O5)4,u2cup2_h4o5_4,"['Cu', 'H', 'O', 'P', 'U']","['Cu', 'H', 'O', 'P', 'U']",Cu_H_O_P_U,cu_h_o_p_u,True,False,Tetragonal,2,"['Cu', 'H', 'O', 'P', 'U']","['U', 'Cu', 'P', 'H', 'O']",U,uranium,,"['copper', 'phosphate_rock']",copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-699498,U2CuP2(HO)24,u2cup2_ho_24,"['Cu', 'H', 'O', 'P', 'U']","['Cu', 'H', 'O', 'P', 'U']",Cu_H_O_P_U,cu_h_o_p_u,True,False,Tetragonal,0,"['Cu', 'H', 'O', 'P', 'U']","['U', 'Cu', 'P', 'H', 'O']",U,uranium,,"['copper', 'phosphate_rock']",copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-20276,U2F9,u2f9,"['F', 'U']","['F', 'U']",F_U,f_u,True,True,Cubic,4,"['F', 'U']","['U', 'F']",U,uranium,,[],,,,,,unmatched,none
mp-865419,U2Fe12P7,u2fe12p7,"['Fe', 'P', 'U']","['Fe', 'P', 'U']",Fe_P_U,fe_p_u,True,True,Hexagonal,4,"['Fe', 'P', 'U']","['U', 'Fe', 'P']",U,uranium,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-21357,U2Fe2Sn,u2fe2sn,"['Fe', 'Sn', 'U']","['Fe', 'Sn', 'U']",Fe_Sn_U,fe_sn_u,True,True,Tetragonal,4,"['Fe', 'Sn', 'U']","['U', 'Fe', 'Sn']",U,uranium,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-20917,U2Fe3Ge,u2fe3ge,"['Fe', 'Ge', 'U']","['Fe', 'Ge', 'U']",Fe_Ge_U,fe_ge_u,True,True,Hexagonal,4,"['Fe', 'Ge', 'U']","['U', 'Fe', 'Ge']",U,uranium,,[],,,,,,unmatched,none
