material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-1218648,Sr6Al7ClO16,"['Al', 'Cl', 'O', 'Sr']",4,60,3.44519787858654,16.163164892355358,969.7898935413214,4.0463,-7.332720941333333,-3.419737000333333,True,False,Tetragonal
mp-1218700,Sr6As19Rh30,"['As', 'Rh', 'Sr']",3,55,9.338599463195926,16.282627135615936,895.5444924588766,0.0,-20.61535087890909,-0.7170978955909091,True,True,Trigonal
mp-6044,Sr6B(PO4)5,"['B', 'O', 'P', 'Sr']",4,64,3.6947350932723353,14.204747833664811,909.1038613545479,4.8124,-7.7141218140625,-3.249417187886905,True,False,Tetragonal
mp-721246,Sr6CoC2N7,"['C', 'Co', 'N', 'Sr']",4,32,4.172924907108697,17.576679993304875,562.453759785756,0.0,-6.736995024375,-0.8546266015625,True,True,Orthorhombic
mp-29136,Sr6Cu3N5,"['Cu', 'N', 'Sr']",3,28,4.764178087905891,19.578160527192654,548.1884947613943,0.4772,-12.694810850357143,-0.6192317234821441,True,False,Tetragonal
mp-18290,Sr6Ga5N,"['Ga', 'N', 'Sr']",3,24,4.4395172497932265,27.689311215999183,664.5434691839804,0.0,-13.675280069166668,-0.573896999062502,True,True,Trigonal
mp-601326,Sr6Ge5N2,"['Ge', 'N', 'Sr']",3,26,4.607836034224733,25.418301159843885,660.875830155941,0.0,-4.54308846769231,-0.70106821346154,True,True,Orthorhombic
mp-30782,Sr6Mg23,"['Mg', 'Sr']",2,29,2.194789537513252,28.299702602404913,820.6913754697425,0.0,-6.510365396206897,-0.07009129706896501,True,True,Cubic
mp-16061,Sr6Sb6S17,"['S', 'Sb', 'Sr']",3,116,3.912533411928158,26.36328850401231,3058.141466465428,1.8482,-4.966740589482757,-1.33693586215517,True,False,Orthorhombic
mp-1203634,Sr6Sn12Pt11,"['Pt', 'Sn', 'Sr']",3,58,9.675360041861646,24.24160111719095,1406.012864797075,0.0,-5.099592193275861,-0.7874578029310331,True,True,Orthorhombic
mp-989592,Sr6Sn2NF,"['F', 'N', 'Sn', 'Sr']",4,10,4.558622449348461,29.00064796069908,290.0064796069908,0.0,-4.049970947,-1.20738671,True,True,Cubic
mp-989540,Sr6Sn2NO,"['N', 'O', 'Sn', 'Sr']",4,10,4.635163568637159,28.414317317364315,284.14317317364316,0.0,-4.304687842,-1.158692742,True,True,Cubic
mp-18043,Sr6YSc(BO3)6,"['B', 'O', 'Sc', 'Sr', 'Y']",5,32,4.013967608872704,13.088601569636937,418.835250228382,4.4887,-8.0940154746875,-3.339772416562501,True,False,Trigonal
mp-23828,Sr7(H6Br)2,"['Br', 'H', 'Sr']",3,21,3.714289296034947,16.716998536244766,351.0569692611401,3.7026,-3.5935977014285703,-0.933460226904761,True,False,Hexagonal
mp-23827,Sr7(H6Cl)2,"['Cl', 'H', 'Sr']",3,21,3.411156031331825,16.141740421938447,338.9765488607074,3.8615,-3.670142444285713,-0.9898529445238081,True,False,Hexagonal
mp-30422,Sr7Au3,"['Au', 'Sr']",2,20,5.184704707674482,38.56896760319771,771.3793520639542,0.0,-26.2947241555,-0.517273361500002,True,True,Hexagonal
mp-568436,Sr7GeN6,"['Ge', 'N', 'Sr']",3,56,4.74189647533553,19.2606576416645,1078.5968279332121,1.133499999999999,-5.488652852142857,-0.738674926785714,True,False,Orthorhombic
mp-28761,Sr7Mn4O15,"['Mn', 'O', 'Sr']",3,52,5.2382644429584975,13.083433097891968,680.3385210903823,0.0,-7.392965123846153,-2.6731777056432353,True,True,Monoclinic
mp-541049,Sr7Nb6O21,"['Nb', 'O', 'Sr']",3,34,5.429518744596432,13.55359684254433,460.8222926465072,0.0,-8.455509877058853,-3.268391995441207,True,True,Trigonal
mp-30843,Sr7Pt3,"['Pt', 'Sr']",2,40,5.692481622307922,34.963816714216975,1398.552668568679,0.0,-26.6875717565,-0.6392939375000021,True,True,Orthorhombic
mp-1218554,Sr7Y6OF30,"['F', 'O', 'Sr', 'Y']",4,44,4.652531955541636,14.055202199035103,618.4288967575445,5.0529,-6.889878840227274,-4.315672524659092,True,False,Trigonal
mp-567532,Sr8(MnN3)3,"['Mn', 'N', 'Sr']",3,80,4.454036503176653,18.48862066736543,1479.0896533892344,0.0,-6.691375391625,-0.8878768765646551,True,True,Monoclinic
mp-676818,Sr8(TiS3)7,"['S', 'Sr', 'Ti']",3,108,3.46025136217206,22.78668368369194,2460.9618378387295,0.044300000000000006,-6.301307073333333,-1.976495384467591,True,False,Trigonal
mp-1030752,Sr8Co3N8,"['Co', 'N', 'Sr']",3,19,4.583329833030272,18.874159436193942,358.6090292876849,0.0,-6.018806105789474,-0.6690220615789481,True,True,Monoclinic
mp-573523,Sr8Fe3N8,"['Fe', 'N', 'Sr']",3,19,4.542129275751931,18.867099062434747,358.4748821862602,0.0,-6.330782486842104,-0.769955628421052,True,True,Monoclinic
mp-30667,Sr8Ga7,"['Ga', 'Sr']",2,60,4.098508016847681,32.11600926307157,1926.960555784294,0.0,-13.877900770166667,-0.46025275616666605,True,True,Cubic
mp-571541,Sr8In4Cu3N5,"['Cu', 'In', 'N', 'Sr']",4,20,5.142544831034947,22.940643680726314,458.81287361452627,0.0,-4.5211877325,-0.5929313110833331,True,True,Orthorhombic
mp-569961,Sr8Mn2FeN8,"['Fe', 'Mn', 'N', 'Sr']",4,19,4.44200325054017,19.25668853863228,365.8770822340133,0.0,-6.476696332631579,-0.843027991887477,True,True,Monoclinic
mp-1218503,Sr8RuRh3O16,"['O', 'Rh', 'Ru', 'Sr']",4,28,5.702830647502719,14.212991986504633,397.96377562212973,0.0,-6.836580231785715,-2.405361412142857,True,True,Tetragonal
mp-30447,Sr9Cd4Bi9,"['Bi', 'Cd', 'Sr']",3,44,6.6621062370379995,35.337584938028336,1554.8537372732467,0.0,-3.167012197727274,-0.708730272272729,True,True,Orthorhombic
mp-1218791,Sr9In(PO4)7,"['In', 'O', 'P', 'Sr']",4,90,3.879408367168595,14.916668974526372,1342.5002077073734,4.0448,-7.562784251999999,-3.241845377092592,True,False,Monoclinic
mp-695042,Sr9LaTi10O30,"['La', 'O', 'Sr', 'Ti']",4,100,5.096876578831617,12.289899139096088,1228.9899139096087,0.0,-8.5257927486,-3.5745605439666672,True,True,Triclinic
mp-555068,Sr9LuV7O28,"['Lu', 'O', 'Sr', 'V']",4,90,3.9242602788798253,16.626111465959163,1496.3500319363247,3.6878,-8.006942993666668,-3.076192084925926,True,False,Trigonal
mp-1197208,Sr9Mn5Co2O21,"['Co', 'Mn', 'O', 'Sr']",4,74,5.071253760898381,13.426200041225009,993.5388030506507,1.790399999999999,-7.373712428243243,-2.530038271071761,True,False,Trigonal
mp-555221,Sr9TmV7O28,"['O', 'Sr', 'Tm', 'V']",4,90,3.902047001137704,16.663708461427316,1499.7337615284584,3.6894,-8.004179056111111,-3.074298946777778,True,False,Trigonal
mp-555609,Sr9Zn4(CuO7)2,"['Cu', 'O', 'Sr', 'Zn']",4,29,5.040807717375507,15.917760504314018,461.6150546251065,1.7851,-5.862463462413793,-2.492094681034483,True,False,Monoclinic
mp-1187153,SrAcCd2,"['Ac', 'Cd', 'Sr']",3,4,6.713143337047528,33.358609752208814,133.43443900883526,0.0,-2.2418893,-0.308483430624999,True,True,Cubic
mp-867925,SrAcHg2,"['Ac', 'Hg', 'Sr']",3,4,9.284954484834866,32.00376118735006,128.01504474940023,0.0,-2.131856967499999,-0.5236201743750021,True,True,Cubic
mp-1187374,SrAcIn2,"['Ac', 'In', 'Sr']",3,4,6.590383475758643,34.2832231825256,137.1328927301024,0.0,-3.241018912499999,-0.40803126645833204,True,True,Cubic
mp-978953,SrAcTl2,"['Ac', 'Sr', 'Tl']",3,4,8.723383711972705,34.425050794977174,137.7002031799087,0.0,-48.0253682375,-0.48993082687499606,True,True,Cubic
mp-978929,SrAcZn2,"['Ac', 'Sr', 'Zn']",3,4,6.276993336895074,29.459454592716213,117.83781837086485,0.0,-25.615861695,-0.214775271874998,True,True,Cubic
mp-568716,SrAg,"['Ag', 'Sr']",2,40,5.123866882793398,31.676837102210396,1267.0734840884159,0.0,-18.524215441499997,-0.273446333999999,True,True,Orthorhombic
mp-30356,SrAg2,"['Ag', 'Sr']",2,6,6.555096917066688,25.61544396552571,153.69266379315425,0.0,-19.565001701666667,-0.279196581666665,True,True,Orthorhombic
mp-1218349,SrAg3Pd2,"['Ag', 'Pd', 'Sr']",3,6,8.530734466059133,20.24608104779097,121.47648628674582,0.0,-3.752354011666668,-0.32218655416666603,True,True,Hexagonal
mp-2410,SrAg5,"['Ag', 'Sr']",2,6,8.005697189220452,21.674007254409158,130.04404352645494,0.0,-20.495760258333334,-0.17491912583333402,True,True,Hexagonal
mp-6954,SrAgAs,"['Ag', 'As', 'Sr']",3,6,6.003325513791049,24.93207228004847,149.5924336802908,0.0,-17.981358068333332,-0.911668334166667,True,True,Hexagonal
mp-554259,SrAgB7O12,"['Ag', 'B', 'O', 'Sr']",4,84,3.4998031720088623,10.46442457868511,879.0116646095493,3.0004,-8.04551173857143,-2.775671727896826,True,False,Monoclinic
mp-31018,SrAgBi,"['Ag', 'Bi', 'Sr']",3,6,7.374082938324834,30.360200589479845,182.16120353687907,0.0,-32.36437792333333,-0.696440603333333,True,True,Hexagonal
mp-2014274,SrAgO2,"['Ag', 'O', 'Sr']",3,8,6.356983725812674,14.855750263673302,118.84600210938642,0.0,-5.447678281249999,-1.839856336666665,True,True,Tetragonal
mp-10667,SrAgP,"['Ag', 'P', 'Sr']",3,6,5.369184930181552,23.34612173541264,140.07673041247585,0.112599999999999,-16.033280816666664,-0.86540930765873,True,False,Hexagonal
mp-1080438,SrAgTeF,"['Ag', 'F', 'Sr', 'Te']",4,8,6.034281461051804,23.534209186319554,188.27367349055643,1.284699999999999,-4.55828642375,-2.160155414583333,True,False,Tetragonal
mp-22318,SrAl2,"['Al', 'Sr']",2,6,3.123264707920365,25.09171789205453,150.55030735232717,0.0,-9.821694686666666,-0.285075443333332,True,True,Orthorhombic
mp-1218484,SrAl2(SiO4)2,"['Al', 'O', 'Si', 'Sr']",4,26,2.948595626638125,14.111526278438681,366.8996832394057,4.7024,-8.028888897307692,-3.442896293461538,True,False,Trigonal
mp-1190136,SrAl2Au3,"['Al', 'Au', 'Sr']",3,24,9.458566190442363,21.432358320952375,514.376599702857,0.0,-3.80998911,-0.642451484999999,True,True,Orthorhombic
mp-558669,SrAl2B2O7,"['Al', 'B', 'O', 'Sr']",4,24,2.657331086935388,14.33085154499293,343.9404370798303,4.6876999999999995,-8.02921392875,-3.264373068194444,True,False,Trigonal
mp-1208735,SrAl2H6C2O11,"['Al', 'C', 'H', 'O', 'Sr']",5,88,2.754958080465276,9.524628716961807,838.1673270926391,5.103899999999999,-6.825873783749999,-2.169323114318181,True,False,Orthorhombic
mp-3094,SrAl2O4,"['Al', 'O', 'Sr']",3,28,3.555923830251846,13.714529095865126,384.0068146842235,4.1419999999999995,-7.5981812575,-3.458835004642857,True,False,Monoclinic
mp-1218359,SrAl3Ag,"['Ag', 'Al', 'Sr']",3,5,4.228205135668483,21.71264047970885,108.56320239854425,0.0,-11.636818318,-0.29725167699999905,True,True,Tetragonal
mp-2775,SrAl4,"['Al', 'Sr']",2,5,2.9331176178106713,22.141084744291028,110.70542372145513,0.0,-8.67332185,-0.258510972,True,True,Tetragonal
mp-3788,SrAl4O7,"['Al', 'O', 'Sr']",3,24,3.252231807699722,13.085512249635721,314.05229399125733,3.7508,-7.7401599545833335,-3.4642884175,True,False,Monoclinic
mp-16491,SrAl9Co2,"['Al', 'Co', 'Sr']",3,12,3.585640774070307,17.30172549012781,207.62070588153375,0.0,-8.924460114166667,-0.40754275583333405,True,True,Hexagonal
mp-1200608,SrAlF5,"['Al', 'F', 'Sr']",3,224,3.7523683733440283,13.250232953567787,2968.052181599184,7.1404,-6.187676632857142,-4.043781519285714,True,False,Tetragonal
mp-1218356,SrAlGa,"['Al', 'Ga', 'Sr']",3,3,3.805914736139891,26.80723019286169,80.42169057858507,0.0,-11.55422996,-0.44738484333333406,True,True,Hexagonal
mp-13311,SrAlGe,"['Al', 'Ge', 'Sr']",3,3,4.069565197375688,25.467248928386244,76.40174678515874,0.0,-3.8230920999999993,-0.469414841666666,True,True,Hexagonal
mp-980057,SrAlGeH,"['Al', 'Ge', 'H', 'Sr']",4,4,3.993334167002414,19.56983816089136,78.27935264356545,0.723399999999999,-3.9092531925,-0.5452036390625,True,False,Trigonal
mp-568450,SrAlH5,"['Al', 'H', 'Sr']",3,28,2.7060868097397073,10.487940950466898,293.66234661307317,3.5275,-6.000722964642857,-0.407391335178571,True,False,Orthorhombic
mp-3698,SrAlSi,"['Al', 'Si', 'Sr']",3,3,3.169479651128164,24.918643644278234,74.7559309328347,0.0,-10.67229694,-0.455122275,True,True,Hexagonal
mp-570485,SrAlSiH,"['Al', 'H', 'Si', 'Sr']",4,4,3.102445306782665,19.227665763993617,76.91066305597447,0.625699999999999,-4.0232626175,-0.4586405203125,True,False,Trigonal
mp-1049,SrAs,"['As', 'Sr']",2,12,4.3410850957987055,31.08746670376097,373.04960044513166,0.0181,-16.194839610833334,-1.268243582083336,True,False,Hexagonal
mp-1208723,SrAs2(XeF6)3,"['As', 'F', 'Sr', 'Xe']",4,48,3.607701908549919,18.66637291274466,895.9858998117437,2.977099999999999,-3.989240224375,-2.089634457083333,True,False,Monoclinic
mp-9907,SrAs3,"['As', 'Sr']",2,8,5.081616982497236,25.519788582979345,204.15830866383476,0.0,-15.5375326475,-0.720469139375001,True,True,Monoclinic
mp-1206525,SrAsAu,"['As', 'Au', 'Sr']",3,6,8.022626430915787,24.803903664508933,148.8234219870536,0.0,-27.870373181666665,-1.057655779166665,True,True,Hexagonal
mp-9743,SrAsPd,"['As', 'Pd', 'Sr']",3,6,6.267330622258319,23.753932422684855,142.52359453610913,0.0,-4.808539318333335,-0.9610618408333351,True,True,Hexagonal
mp-8456,SrAsPt,"['As', 'Pt', 'Sr']",3,6,8.347743008981096,23.713047521841432,142.2782851310486,0.0,-28.269404671666667,-1.155768352499999,True,True,Hexagonal
mp-30420,SrAu,"['Au', 'Sr']",2,40,7.996736337408686,29.54749886172251,1181.8999544689004,0.0,-33.6755544195,-0.8102438095000021,True,True,Monoclinic
mp-434,SrAu2,"['Au', 'Sr']",2,6,10.747721696884305,24.800226530013664,148.801359180082,0.0,-39.56341806166667,-0.791557604999998,True,True,Orthorhombic
mp-1197529,SrAu2(SO4)4,"['Au', 'O', 'S', 'Sr']",4,46,3.737172378618823,16.72620777321768,769.4055575680134,1.6783000000000001,-6.266581545217391,-1.746705066086956,True,False,Monoclinic
mp-1831,SrAu5,"['Au', 'Sr']",2,6,13.880654720960724,21.38287520784365,128.2972512470619,0.0,-45.16274993333334,-0.484339630000003,True,True,Hexagonal
mp-556106,SrB2F8,"['B', 'F', 'Sr']",3,88,2.886867309285753,13.660020549270433,1202.081808335798,8.3012,-8.416655858863637,-3.430601943863636,True,False,Orthorhombic
mp-242,SrB6,"['B', 'Sr']",2,7,3.441699358992554,10.510130262414746,73.57091183690322,0.0,-8.979554121428572,-0.519013227857144,True,True,Cubic
mp-684018,SrB8O13,"['B', 'O', 'Sr']",3,176,2.629131465985232,10.969614830540548,1930.6522101751364,5.7481,-8.367556200170455,-2.937962776458333,True,False,Monoclinic
mp-6486,SrBPO5,"['B', 'O', 'P', 'Sr']",4,24,3.624301794110622,11.992648038475615,287.82355292341475,5.387399999999999,-7.937173876666667,-3.121286575267857,True,False,Trigonal
mp-1191090,SrBPd4,"['B', 'Pd', 'Sr']",3,24,8.440342569406308,17.185455518701175,412.4509324488282,0.0,-5.383593777916666,-0.5350359277777771,True,True,Orthorhombic
mp-2080,SrBe13,"['Be', 'Sr']",2,28,2.405517947471442,10.09709711953091,282.71871934686544,0.0,-3.643735538928572,-0.050535872142858006,True,True,Cubic
mp-1020606,SrBe2(PO4)2,"['Be', 'O', 'P', 'Sr']",4,52,3.145831697625087,12.002057970553958,624.1070144688058,5.9252,-7.720132989807691,-3.1366030735989,True,False,Monoclinic
mp-27791,SrBe3O4,"['Be', 'O', 'Sr']",3,16,3.641867279149913,10.182351734146225,162.9176277463396,4.1295,-7.200349754999999,-3.112535916875,True,False,Hexagonal
mp-1020654,SrBeB2O5,"['B', 'Be', 'O', 'Sr']",4,36,3.6675065684897072,9.973589126952024,359.04920857027287,5.681,-7.96301069138889,-3.126296300092594,True,False,Monoclinic
mp-9726,SrBeF4,"['Be', 'F', 'Sr']",3,24,3.863627977108701,12.365401891117008,296.7696453868082,7.523999999999999,-6.100088926666667,-3.9188805175,True,False,Monoclinic
mp-559364,SrBi2(B2O5)2,"['B', 'Bi', 'O', 'Sr']",4,34,5.410498471912324,12.796704022861746,435.0879367772994,3.6402,-7.682520793235294,-2.643128214215686,True,False,Triclinic
mp-561005,SrBi6(PO5)4,"['Bi', 'O', 'P', 'Sr']",4,31,7.032398835636359,13.599279538453574,421.5776656920608,3.508399999999999,-7.100857757741936,-2.402349752857144,True,False,Triclinic
mp-552234,SrBiBrO2,"['Bi', 'Br', 'O', 'Sr']",4,10,6.127057836314244,22.142292126270135,221.42292126270135,3.1643,-5.760159174,-2.337092985000001,True,False,Orthorhombic
mp-547244,SrBiClO2,"['Bi', 'Cl', 'O', 'Sr']",4,10,5.777712014833325,20.926030886609208,209.2603088660921,3.3015,-5.881971085,-2.416585643,True,False,Orthorhombic
mp-552547,SrBiIO2,"['Bi', 'I', 'O', 'Sr']",4,10,6.296864929546651,24.024070628084154,240.24070628084155,2.864299999999999,-5.5973078350000005,-2.196828430000001,True,False,Orthorhombic
mp-1218578,SrBiNO5,"['Bi', 'N', 'O', 'Sr']",4,16,5.053717329661367,16.042977013605412,256.6876322176866,2.2375,-6.663351154375,-1.830783008125001,True,False,Monoclinic
mp-29164,SrBiO3,"['Bi', 'O', 'Sr']",3,20,7.355103194029816,15.559793588216163,311.1958717643233,0.3106,-6.345887718,-2.260618635000001,True,False,Monoclinic
mp-28476,SrBiSe3,"['Bi', 'Se', 'Sr']",3,80,6.090620380234483,29.08948481964951,2327.158785571961,0.7976000000000001,-4.5096661205,-1.2956267539062511,True,False,Orthorhombic
mp-32711,SrBr2,"['Br', 'Sr']",2,30,4.1954431327409925,32.643660210316234,979.3098063094869,4.498,-4.160796992833334,-2.505356606166666,True,False,Tetragonal
mp-23024,SrBrF,"['Br', 'F', 'Sr']",3,6,4.703558993418316,21.94988502274685,131.6993101364811,5.0036,-5.140685528333333,-3.392943195,True,False,Tetragonal
mp-10497,SrC2,"['C', 'Sr']",2,6,3.197374714442928,19.32678345065523,115.96070070393138,2.2919,-11.807365451666668,-0.12732163499999802,True,False,Monoclinic
mp-1208630,SrC6,"['C', 'Sr']",2,14,3.345605138377139,11.322395520239786,158.513537283357,0.0,-10.766390993571429,-0.076523534999998,True,True,Hexagonal
mp-9167,SrCN2,"['C', 'N', 'Sr']",3,16,3.166271011722819,16.7356184835602,267.7698957369632,3.6025,-11.8296177275,-0.992018326875001,True,False,Orthorhombic
mp-3822,SrCO3,"['C', 'O', 'Sr']",3,20,3.794093427062427,12.92237845597739,258.4475691195478,4.4416,-7.8524210275,-2.6989622775,True,False,Orthorhombic
mp-567568,SrCa2WN4,"['Ca', 'N', 'Sr', 'W']",4,64,4.962606418161744,17.05018335075198,1091.2117344481267,2.6883,-7.73329106390625,-1.23143243140625,True,False,Orthorhombic
mp-1218409,SrCaAl2(SiN3)2,"['Al', 'Ca', 'N', 'Si', 'Sr']",5,12,3.636323996296508,12.248667685884115,146.98401223060938,3.2892,-7.455058964999999,-1.4492687850000001,True,False,Triclinic
mp-1208782,SrCaB11H7O22,"['B', 'Ca', 'H', 'O', 'Sr']",5,84,2.445000499563469,9.793788851211062,822.6782635017292,5.8782,-7.564952130833332,-2.569889163442459,True,False,Monoclinic
mp-1208686,SrCaCrF7,"['Ca', 'Cr', 'F', 'Sr']",4,40,3.45789000421341,15.015579080629758,600.6231632251903,4.2453,-6.445592404,-3.7707881975,True,False,Orthorhombic
mp-1520532,SrCaDyBiO6,"['Bi', 'Ca', 'Dy', 'O', 'Sr']",5,10,6.567033695937608,15.049580261286227,150.49580261286226,1.6487,-7.021511056,-2.8320906721666663,True,False,Monoclinic
mp-1520732,SrCaGdBiO6,"['Bi', 'Ca', 'Gd', 'O', 'Sr']",5,20,6.47902319980947,15.11945777235369,302.3891554470738,1.5225,-7.957099495,-2.82190444,True,False,Triclinic
mp-12418,SrCaGe,"['Ca', 'Ge', 'Sr']",3,12,3.6246740681324763,30.593010504427724,367.1161260531327,0.43560000000000004,-12.726716218333332,-0.708072101666665,True,False,Orthorhombic
mp-1101340,SrCaI4,"['Ca', 'I', 'Sr']",3,6,3.832641058596229,45.87640838446432,275.2584503067859,3.8007,-3.561795688333333,-1.9294492833333332,True,False,Monoclinic
mp-1519157,SrCaLaBiO6,"['Bi', 'Ca', 'La', 'O', 'Sr']",5,20,6.156941110173823,15.415631740644992,308.31263481289983,2.0516,-7.0623446605,-2.841161119,True,False,Monoclinic
mp-1218509,SrCaLaSbO6,"['Ca', 'La', 'O', 'Sb', 'Sr']",5,20,5.544639286763406,14.505875782976469,290.1175156595294,4.6038,-7.3414288490000015,-3.0963486145,True,False,Monoclinic
mp-21166,SrCaPb,"['Ca', 'Pb', 'Sr']",3,12,5.1765740316909,35.8094761079241,429.7137132950892,0.26779999999999904,-3.051864589166664,-0.58163957583333,True,False,Orthorhombic
mp-1218699,SrCaPb6,"['Ca', 'Pb', 'Sr']",3,8,9.32938308748958,30.500806751847687,244.0064540147815,0.0,-3.55520126375,-0.308462464999997,True,True,Tetragonal
mp-7084,SrCaSi,"['Ca', 'Si', 'Sr']",3,12,2.837263725320068,30.39132214759712,364.6958657711654,0.42239999999999905,-10.845519739166667,-0.526279950833333,True,False,Orthorhombic
mp-1523104,SrCaSmBiO6,"['Bi', 'Ca', 'O', 'Sm', 'Sr']",5,20,6.321849241795267,15.3143807382598,306.287614765196,1.7071,-7.0057034425,-2.806261998,True,False,Triclinic
mp-20726,SrCaSn,"['Ca', 'Sn', 'Sr']",3,12,3.882242236973088,35.13176882043258,421.581225845191,0.288199999999999,-3.243670250833332,-0.6744703091666651,True,False,Orthorhombic
mp-1520398,SrCaTbBiO6,"['Bi', 'Ca', 'O', 'Sr', 'Tb']",5,20,6.583916104407234,14.920833517666239,298.4166703533248,1.7765,-7.035880237000001,-2.844511043666667,True,False,Triclinic
mp-1521109,SrCaYBiO6,"['Bi', 'Ca', 'O', 'Sr', 'Y']",5,20,5.811902551280901,14.902263726303156,298.0452745260631,1.8269000000000002,-7.216207776500001,-2.837715795500001,True,False,Triclinic
mp-30496,SrCd,"['Cd', 'Sr']",2,2,5.053734097608511,32.86275886460334,65.72551772920669,0.0,-1.630530945,-0.30431180499999905,True,True,Cubic
mp-677,SrCd2,"['Cd', 'Sr']",2,6,5.958439616114169,29.024497489998343,174.14698493999006,0.0,-1.524479495000001,-0.32033000500000003,True,True,Orthorhombic
mp-1078825,SrCd2Pd,"['Cd', 'Pd', 'Sr']",3,8,7.17751716229962,24.22622958561358,193.80983668490865,0.0,-2.667509943750001,-0.46942737375000004,True,True,Orthorhombic
mp-1219283,SrCd6,"['Cd', 'Sr']",2,84,7.143265273565781,25.3080254446483,2125.874137350457,0.0,-1.226116708452381,-0.16147538988095,True,True,Orthorhombic
mp-1190367,SrCdAs2O7,"['As', 'Cd', 'O', 'Sr']",4,22,4.830538061392911,14.433799166565251,317.5435816644355,2.473799999999999,-6.340243494545453,-2.101297096363635,True,False,Triclinic
mp-1095513,SrCdAu,"['Au', 'Cd', 'Sr']",3,12,8.385323018718788,26.2057077267869,314.46849272144283,0.0,-2.56604028,-0.590600186666666,True,True,Orthorhombic
mp-1195626,SrCdB2O5,"['B', 'Cd', 'O', 'Sr']",4,36,4.6656655668844245,11.928787776226113,429.43635994414007,3.530599999999999,-7.257839500555562,-2.72994762870371,True,False,Monoclinic
mp-568501,SrCdBi2,"['Bi', 'Cd', 'Sr']",3,8,8.044358078161853,31.89190227385247,255.13521819081976,0.0,-3.053843918749997,-0.445717193749998,True,True,Tetragonal
mp-1101809,SrCdGe,"['Cd', 'Ge', 'Sr']",3,12,5.873780546084968,25.69502692382558,308.34032308590696,0.0,-2.8890199375000023,-0.463864559166668,True,True,Orthorhombic
